"Date","Price","Open","High","Low","Vol.","Change %"
"02/25/2002","1.430","1.410","1.430","1.410","199.93K","1.42%"
"02/22/2002","1.410","1.410","1.420","1.410","76.38K","-0.70%"
"02/21/2002","1.420","1.450","1.450","1.410","201.60K","-1.39%"
"02/20/2002","1.440","1.430","1.440","1.430","91.21K","0.70%"
"02/19/2002","1.430","1.440","1.450","1.430","71.09K","-1.38%"
"02/18/2002","1.450","1.430","1.450","1.430","210.20K","1.40%"
"02/15/2002","1.430","1.450","1.450","1.430","66.57K","0.00%"
"02/14/2002","1.430","1.440","1.450","1.430","74.01K","0.00%"
"02/13/2002","1.430","1.430","1.450","1.430","59.35K","-1.38%"
"02/12/2002","1.450","1.460","1.460","1.430","144.23K","0.69%"
"02/11/2002","1.440","1.430","1.470","1.430","376.61K","0.70%"
"02/08/2002","1.430","1.430","1.440","1.420","198.02K","0.00%"
"02/07/2002","1.430","1.430","1.450","1.430","70.58K","-1.38%"
"02/06/2002","1.450","1.440","1.460","1.440","272.95K","0.00%"
"02/05/2002","1.450","1.470","1.470","1.450","228.94K","-1.36%"
"02/04/2002","1.470","1.480","1.490","1.470","260.44K","-0.68%"
"02/01/2002","1.480","1.440","1.480","1.430","384.82K","2.07%"
"01/31/2002","1.450","1.450","1.450","1.430","202.36K","2.11%"
"01/30/2002","1.420","1.450","1.450","1.420","213.74K","-2.07%"
"01/29/2002","1.450","1.450","1.460","1.440","481.88K","0.69%"
"01/28/2002","1.440","1.410","1.440","1.380","503.99K","2.13%"
"01/25/2002","1.410","1.400","1.420","1.370","208.18K","-0.70%"
"01/24/2002","1.420","1.380","1.420","1.380","890.75K","3.65%"
"01/23/2002","1.370","1.340","1.390","1.330","505.15K","2.24%"
"01/22/2002","1.340","1.320","1.350","1.320","373.93K","0.75%"
"01/21/2002","1.330","1.330","1.330","1.310","106.44K","0.76%"
"01/18/2002","1.320","1.290","1.330","1.290","216.92K","0.76%"
"01/17/2002","1.310","1.290","1.330","1.290","256.07K","0.77%"
"01/16/2002","1.300","1.300","1.300","1.280","287.76K","0.78%"
"01/15/2002","1.290","1.290","1.300","1.290","212.01K","0.00%"
"01/14/2002","1.290","1.300","1.310","1.290","123.92K","0.00%"
"01/11/2002","1.290","1.270","1.300","1.270","149.51K","1.57%"
"01/10/2002","1.270","1.270","1.290","1.270","252.33K","-0.78%"
"01/09/2002","1.280","1.270","1.290","1.250","132.69K","0.79%"
"01/08/2002","1.270","1.270","1.300","1.270","112.54K","0.00%"
"01/07/2002","1.270","1.310","1.310","1.270","126.97K","-3.05%"
"01/04/2002","1.310","1.270","1.310","1.270","342.72K","1.55%"
"01/03/2002","1.290","1.270","1.290","1.240","223.64K","4.03%"
"01/02/2002","1.240","1.240","1.260","1.230","93.18K","0.00%"
"12/28/2001","1.240","1.220","1.240","1.200","564.35K","0.00%"
"12/27/2001","1.240","1.230","1.250","1.210","384.66K","-0.80%"
"12/21/2001","1.250","1.250","1.270","1.220","210.92K","0.81%"
"12/20/2001","1.240","1.260","1.270","1.240","689.13K","-0.80%"
"12/19/2001","1.250","1.280","1.280","1.250","340.16K","-2.34%"
"12/18/2001","1.280","1.320","1.320","1.280","375.68K","-1.54%"
"12/17/2001","1.300","1.340","1.340","1.300","255.12K","-1.52%"
"12/14/2001","1.320","1.350","1.350","1.320","773.43K","-2.22%"
"12/13/2001","1.350","1.370","1.370","1.350","142.89K","0.00%"
"12/12/2001","1.350","1.380","1.380","1.350","125.02K","-1.46%"
"12/11/2001","1.370","1.340","1.390","1.340","474.95K","2.24%"
"12/10/2001","1.340","1.320","1.370","1.300","444.46K","1.52%"
"12/07/2001","1.320","1.320","1.330","1.300","176.42K","0.76%"
"12/05/2001","1.310","1.300","1.320","1.300","131.35K","0.77%"
"12/04/2001","1.300","1.320","1.320","1.290","69.92K","0.00%"
"12/03/2001","1.300","1.320","1.320","1.280","151.35K","-0.76%"
"11/30/2001","1.310","1.300","1.320","1.300","56.95K","0.77%"
"11/29/2001","1.300","1.320","1.320","1.300","117.55K","-1.52%"
"11/28/2001","1.320","1.330","1.340","1.310","320.39K","-0.75%"
"11/27/2001","1.330","1.350","1.360","1.330","206.35K","-0.75%"
"11/26/2001","1.340","1.340","1.360","1.340","143.15K","0.75%"
"11/23/2001","1.330","1.340","1.360","1.330","254.74K","-0.75%"
"11/22/2001","1.340","1.330","1.350","1.330","99.28K","0.75%"
"11/21/2001","1.330","1.330","1.360","1.310","250.22K","0.00%"
"11/20/2001","1.330","1.340","1.350","1.320","95.95K","-0.75%"
"11/19/2001","1.340","1.310","1.360","1.310","434.05K","1.52%"
"11/16/2001","1.320","1.300","1.320","1.300","143.20K","0.76%"
"11/15/2001","1.310","1.330","1.330","1.310","81.06K","0.77%"
"11/14/2001","1.300","1.340","1.340","1.300","418.37K","-1.52%"
"11/13/2001","1.320","1.330","1.340","1.310","189.39K","1.54%"
"11/12/2001","1.300","1.340","1.360","1.300","257.50K","-2.99%"
"11/09/2001","1.340","1.370","1.370","1.330","120.94K","-0.74%"
"11/08/2001","1.350","1.350","1.390","1.340","228.68K","0.00%"
"11/07/2001","1.350","1.390","1.420","1.350","687.26K","-2.17%"
"11/06/2001","1.380","1.330","1.380","1.290","1.19M","5.34%"
"11/05/2001","1.310","1.270","1.330","1.250","446.66K","4.80%"
"11/02/2001","1.250","1.260","1.270","1.250","58.22K","-0.79%"
"11/01/2001","1.260","1.270","1.270","1.250","9.50K","-0.79%"
"10/31/2001","1.270","1.250","1.270","1.240","109.76K","1.60%"
"10/30/2001","1.250","1.230","1.250","1.210","145.30K","0.81%"
"10/29/2001","1.240","1.250","1.250","1.230","101.11K","-0.80%"
"10/26/2001","1.250","1.270","1.290","1.240","122.53K","-1.57%"
"10/25/2001","1.270","1.280","1.290","1.270","66.02K","-0.78%"
"10/24/2001","1.280","1.290","1.290","1.270","112.29K","-1.54%"
"10/23/2001","1.300","1.260","1.300","1.260","76.03K","2.36%"
"10/22/2001","1.270","1.300","1.300","1.270","49.84K","0.00%"
"10/19/2001","1.270","1.310","1.310","1.270","98.03K","-0.78%"
"10/18/2001","1.280","1.300","1.300","1.260","207.95K","-2.29%"
"10/17/2001","1.310","1.290","1.350","1.290","323.34K","0.77%"
"10/16/2001","1.300","1.250","1.300","1.250","248.26K","5.69%"
"10/15/2001","1.230","1.220","1.270","1.200","333.37K","3.36%"
"10/11/2001","1.190","1.200","1.230","1.190","163.26K","-0.83%"
"10/10/2001","1.200","1.190","1.200","1.170","96.75K","0.84%"
"10/09/2001","1.190","1.160","1.190","1.160","22.21K","2.59%"
"10/08/2001","1.160","1.160","1.180","1.140","124.83K","-0.85%"
"10/05/2001","1.170","1.180","1.190","1.160","202.67K","-1.68%"
"10/04/2001","1.190","1.170","1.190","1.150","169.50K","1.71%"
"10/03/2001","1.170","1.180","1.180","1.130","167.57K","0.00%"
"10/02/2001","1.170","1.150","1.170","1.140","416.86K","0.86%"
"10/01/2001","1.160","1.150","1.180","1.140","96.60K","0.87%"
"09/28/2001","1.150","1.140","1.160","1.120","229.04K","1.77%"
"09/27/2001","1.130","1.110","1.130","1.110","120.60K","0.89%"
"09/26/2001","1.120","1.120","1.130","1.100","90.35K","0.00%"
"09/25/2001","1.120","1.110","1.120","1.100","72.26K","1.82%"
"09/24/2001","1.100","1.060","1.100","1.050","100.68K","0.00%"
"09/21/2001","1.100","1.070","1.100","1.040","247.67K","0.00%"
"09/20/2001","1.100","1.100","1.130","1.100","122.39K","0.00%"
"09/19/2001","1.100","1.120","1.130","1.100","145.86K","-1.79%"
"09/18/2001","1.120","1.140","1.140","1.080","270.20K","1.82%"
"09/17/2001","1.100","1.100","1.120","1.040","421.00K","-3.51%"
"09/14/2001","1.140","1.160","1.170","1.090","379.92K","-2.56%"
"09/13/2001","1.170","1.170","1.180","1.160","88.88K","0.00%"
"09/12/2001","1.170","1.160","1.180","1.150","381.51K","-1.68%"
"09/11/2001","1.190","1.220","1.230","1.180","449.59K","-2.46%"
"09/10/2001","1.220","1.250","1.250","1.210","137.37K","-4.69%"
"09/07/2001","1.280","1.260","1.280","1.210","313.35K","1.59%"
"09/06/2001","1.260","1.260","1.270","1.260","155.39K","0.00%"
"09/05/2001","1.260","1.260","1.270","1.260","61.49K","-0.79%"
"09/04/2001","1.270","1.270","1.280","1.270","32.61K","0.00%"
"09/03/2001","1.270","1.280","1.280","1.270","69.40K","-0.78%"
"08/31/2001","1.280","1.280","1.300","1.280","70.21K","-0.78%"
"08/30/2001","1.290","1.290","1.300","1.280","28.80K","0.00%"
"08/29/2001","1.290","1.310","1.310","1.290","44.55K","-0.77%"
"08/28/2001","1.300","1.300","1.300","1.290","87.44K","0.78%"
"08/27/2001","1.290","1.280","1.300","1.280","71.42K","0.00%"
"08/24/2001","1.290","1.280","1.300","1.280","9.75K","0.78%"
"08/23/2001","1.280","1.300","1.320","1.280","127.75K","-1.54%"
"08/22/2001","1.300","1.270","1.300","1.270","108.91K","1.56%"
"08/21/2001","1.280","1.270","1.290","1.270","31.21K","0.00%"
"08/20/2001","1.280","1.280","1.290","1.260","44.90K","0.00%"
"08/17/2001","1.280","1.280","1.290","1.280","11.86K","-0.78%"
"08/16/2001","1.290","1.260","1.300","1.260","39.10K","0.00%"
"08/14/2001","1.290","1.290","1.300","1.270","30.79K","0.78%"
"08/13/2001","1.280","1.290","1.290","1.260","29.52K","0.00%"
"08/10/2001","1.280","1.290","1.300","1.280","78.67K","-1.54%"
"08/09/2001","1.300","1.300","1.300","1.280","18.00K","0.00%"
"08/08/2001","1.300","1.300","1.300","1.290","39.30K","0.00%"
"08/07/2001","1.300","1.300","1.300","1.280","85.41K","-0.76%"
"08/06/2001","1.310","1.340","1.340","1.290","234.57K","-2.24%"
"08/03/2001","1.340","1.360","1.360","1.340","111.39K","-0.74%"
"08/02/2001","1.350","1.340","1.360","1.340","141.71K","-0.74%"
"08/01/2001","1.360","1.320","1.370","1.320","585.38K","3.82%"
"07/31/2001","1.310","1.280","1.320","1.270","504.10K","3.15%"
"07/30/2001","1.270","1.250","1.280","1.240","294.87K","2.42%"
"07/27/2001","1.240","1.240","1.290","1.230","288.12K","1.64%"
"07/26/2001","1.220","1.210","1.250","1.200","214.77K","0.83%"
"07/25/2001","1.210","1.200","1.210","1.200","249.60K","0.83%"
"07/24/2001","1.200","1.200","1.210","1.200","123.06K","0.00%"
"07/23/2001","1.200","1.200","1.210","1.190","151.34K","0.84%"
"07/20/2001","1.190","1.190","1.210","1.190","132.19K","-0.83%"
"07/19/2001","1.200","1.200","1.210","1.200","537.50K","0.00%"
"07/18/2001","1.200","1.190","1.210","1.190","205.31K","0.00%"
"07/17/2001","1.200","1.200","1.210","1.190","121.95K","0.84%"
"07/16/2001","1.190","1.200","1.200","1.180","150.71K","-0.83%"
"07/13/2001","1.200","1.190","1.210","1.190","137.35K","0.00%"
"07/12/2001","1.200","1.190","1.210","1.190","269.47K","0.84%"
"07/11/2001","1.190","1.200","1.200","1.190","247.79K","0.00%"
"07/10/2001","1.190","1.200","1.210","1.190","137.44K","0.00%"
"07/09/2001","1.190","1.200","1.200","1.190","83.15K","0.00%"
"07/06/2001","1.190","1.210","1.220","1.190","220.46K","-1.65%"
"07/05/2001","1.210","1.220","1.220","1.210","56.84K","-0.82%"
"07/04/2001","1.220","1.220","1.230","1.210","1.35M","0.00%"
"07/03/2001","1.220","1.200","1.230","1.200","605.95K","1.67%"
"07/02/2001","1.200","1.200","1.200","1.190","164.48K","-0.83%"
"06/29/2001","1.210","1.190","1.210","1.190","88.05K","0.83%"
"06/28/2001","1.200","1.200","1.200","1.180","105.83K","0.00%"
"06/27/2001","1.200","1.210","1.210","1.190","92.74K","-0.83%"
"06/26/2001","1.210","1.220","1.230","1.190","392.69K","0.00%"
"06/25/2001","1.210","1.230","1.230","1.210","96.89K","-0.82%"
"06/22/2001","1.220","1.230","1.230","1.210","89.15K","0.83%"
"06/21/2001","1.210","1.250","1.250","1.210","214.72K","-0.82%"
"06/20/2001","1.220","1.230","1.250","1.220","180.69K","-1.61%"
"06/19/2001","1.240","1.250","1.260","1.230","106.99K","-0.80%"
"06/18/2001","1.250","1.270","1.270","1.250","191.09K","-2.34%"
"06/15/2001","1.280","1.280","1.280","1.270","46.13K","0.00%"
"06/14/2001","1.280","1.290","1.290","1.270","480.91K","-0.78%"
"06/13/2001","1.290","1.290","1.300","1.280","62.96K","0.00%"
"06/12/2001","1.290","1.300","1.300","1.280","126.04K","0.00%"
"06/11/2001","1.290","1.300","1.300","1.290","135.78K","-0.77%"
"06/08/2001","1.300","1.300","1.300","1.290","167.54K","0.00%"
"06/07/2001","1.300","1.300","1.300","1.290","193.01K","0.00%"
"06/06/2001","1.300","1.310","1.320","1.290","607.92K","0.00%"
"06/05/2001","1.300","1.320","1.320","1.300","539.01K","0.00%"
"06/04/2001","1.300","1.310","1.330","1.300","469.79K","0.78%"
"06/01/2001","1.290","1.310","1.330","1.280","290.45K","-1.53%"
"05/31/2001","1.310","1.320","1.330","1.310","71.27K","0.00%"
"05/30/2001","1.310","1.320","1.340","1.310","127.39K","0.00%"
"05/29/2001","1.310","1.320","1.340","1.310","110.15K","0.00%"
"05/28/2001","1.310","1.330","1.340","1.310","201.63K","-1.50%"
"05/25/2001","1.330","1.350","1.350","1.320","51.25K","-1.48%"
"05/24/2001","1.350","1.350","1.360","1.350","221.57K","0.00%"
"05/23/2001","1.350","1.330","1.360","1.320","182.49K","1.50%"
"05/22/2001","1.330","1.350","1.360","1.330","85.21K","-1.48%"
"05/21/2001","1.350","1.350","1.360","1.340","182.66K","0.00%"
"05/18/2001","1.350","1.320","1.360","1.310","1.36M","3.05%"
"05/17/2001","1.310","1.340","1.340","1.310","135.04K","0.77%"
"05/16/2001","1.300","1.300","1.330","1.290","361.72K","0.78%"
"05/15/2001","1.290","1.320","1.330","1.290","247.02K","-2.27%"
"05/14/2001","1.320","1.350","1.370","1.320","124.39K","-2.22%"
"05/11/2001","1.350","1.370","1.390","1.330","258.22K","-1.46%"
"05/10/2001","1.370","1.360","1.390","1.360","98.16K","0.74%"
"05/09/2001","1.360","1.370","1.380","1.360","98.51K","-1.45%"
"05/08/2001","1.380","1.410","1.410","1.360","102.98K","0.00%"
"05/07/2001","1.380","1.400","1.420","1.380","234.39K","-2.13%"
"05/04/2001","1.410","1.410","1.410","1.400","36.01K","0.00%"
"05/03/2001","1.410","1.420","1.430","1.400","141.04K","0.00%"
"05/02/2001","1.410","1.420","1.430","1.400","49.83K","-0.70%"
"04/30/2001","1.420","1.420","1.430","1.400","57.01K","0.00%"
"04/27/2001","1.420","1.410","1.430","1.410","66.28K","-0.70%"
"04/26/2001","1.430","1.390","1.430","1.390","115.82K","2.88%"
"04/25/2001","1.390","1.420","1.420","1.390","146.13K","-2.11%"
"04/24/2001","1.420","1.410","1.440","1.410","85.10K","0.71%"
"04/23/2001","1.410","1.440","1.440","1.410","49.16K","-0.70%"
"04/20/2001","1.420","1.430","1.430","1.420","86.66K","0.00%"
"04/19/2001","1.420","1.460","1.460","1.420","124.68K","-2.07%"
"04/18/2001","1.450","1.440","1.460","1.420","68.66K","1.40%"
"04/17/2001","1.430","1.450","1.460","1.420","69.12K","-0.69%"
"04/12/2001","1.440","1.450","1.460","1.440","53.02K","-0.69%"
"04/11/2001","1.450","1.480","1.480","1.420","126.82K","-0.68%"
"04/10/2001","1.460","1.420","1.470","1.390","227.86K","4.29%"
"04/09/2001","1.400","1.410","1.410","1.390","80.23K","0.72%"
"04/06/2001","1.390","1.390","1.420","1.390","205.96K","0.00%"
"04/05/2001","1.390","1.360","1.390","1.360","380.55K","3.73%"
"04/04/2001","1.340","1.370","1.370","1.340","178.88K","-2.19%"
"04/03/2001","1.370","1.370","1.380","1.360","87.62K","0.00%"
"04/02/2001","1.370","1.370","1.380","1.370","74.74K","0.00%"
"03/30/2001","1.370","1.380","1.390","1.360","63.93K","-0.72%"
"03/29/2001","1.380","1.370","1.380","1.360","37.28K","-0.72%"
"03/28/2001","1.390","1.380","1.390","1.370","73.26K","1.46%"
"03/27/2001","1.370","1.390","1.390","1.370","49.74K","0.00%"
"03/26/2001","1.370","1.390","1.390","1.360","149.80K","0.74%"
"03/23/2001","1.360","1.360","1.390","1.350","150.21K","0.74%"
"03/22/2001","1.350","1.350","1.360","1.340","304.24K","0.00%"
"03/21/2001","1.350","1.380","1.390","1.340","1.26M","-2.88%"
"03/20/2001","1.390","1.400","1.410","1.380","265.65K","-1.42%"
"03/19/2001","1.410","1.420","1.440","1.400","210.19K","-1.40%"
"03/16/2001","1.430","1.430","1.450","1.430","93.80K","0.00%"
"03/15/2001","1.430","1.450","1.460","1.430","81.35K","-1.38%"
"03/14/2001","1.450","1.450","1.460","1.410","199.76K","0.00%"
"03/13/2001","1.450","1.460","1.460","1.430","524.80K","-1.36%"
"03/12/2001","1.470","1.480","1.490","1.470","615.60K","-1.34%"
"03/09/2001","1.490","1.500","1.510","1.470","319.58K","-0.67%"
"03/08/2001","1.500","1.520","1.520","1.500","416.17K","-1.32%"
"03/07/2001","1.520","1.510","1.520","1.500","156.96K","0.66%"
"03/06/2001","1.510","1.500","1.520","1.500","135.24K","0.67%"
"03/05/2001","1.500","1.500","1.520","1.500","143.99K","0.00%"
"03/02/2001","1.500","1.510","1.530","1.500","283.25K","-0.66%"
"03/01/2001","1.510","1.500","1.520","1.500","191.39K","-0.66%"
"02/28/2001","1.520","1.490","1.520","1.490","389.29K","1.33%"
"02/27/2001","1.500","1.500","1.520","1.500","219.67K","0.00%"
"02/26/2001","1.500","1.510","1.520","1.480","183.52K","0.00%"
"02/23/2001","1.500","1.540","1.560","1.490","377.83K","-1.96%"
"02/22/2001","1.530","1.460","1.560","1.460","886.13K","4.79%"
"02/21/2001","1.460","1.520","1.540","1.450","529.24K","-3.31%"
"02/20/2001","1.510","1.470","1.540","1.460","1.40M","3.42%"
"02/19/2001","1.460","1.450","1.470","1.440","184.05K","0.69%"
"02/16/2001","1.450","1.430","1.470","1.430","194.81K","0.00%"
"02/15/2001","1.450","1.420","1.450","1.420","147.07K","2.11%"
"02/14/2001","1.420","1.480","1.480","1.420","411.68K","-4.05%"
"02/13/2001","1.480","1.460","1.480","1.460","334.25K","1.37%"
"02/12/2001","1.460","1.460","1.470","1.430","237.45K","2.10%"
"02/09/2001","1.430","1.420","1.470","1.410","721.02K","1.42%"
"02/08/2001","1.410","1.400","1.420","1.400","211.98K","0.00%"
"02/07/2001","1.410","1.410","1.420","1.400","324.78K","-0.70%"
"02/06/2001","1.420","1.400","1.420","1.400","127.05K","0.71%"
"02/05/2001","1.410","1.400","1.410","1.390","179.21K","0.71%"
"02/02/2001","1.400","1.420","1.420","1.380","159.80K","-0.71%"
"02/01/2001","1.410","1.430","1.430","1.400","213.04K","-2.08%"
"01/31/2001","1.440","1.420","1.440","1.400","383.79K","0.70%"
"01/30/2001","1.430","1.400","1.430","1.390","441.68K","3.62%"
"01/29/2001","1.380","1.380","1.410","1.350","542.31K","4.55%"
"01/26/2001","1.320","1.330","1.360","1.290","383.12K","0.00%"
"01/25/2001","1.320","1.300","1.320","1.260","858.95K","3.94%"
"01/24/2001","1.270","1.290","1.300","1.270","225.54K","-0.78%"
"01/23/2001","1.280","1.310","1.320","1.270","362.46K","-2.29%"
"01/22/2001","1.310","1.310","1.330","1.300","102.47K","0.77%"
"01/19/2001","1.300","1.310","1.330","1.300","159.75K","-2.26%"
"01/18/2001","1.330","1.370","1.370","1.300","196.42K","0.00%"
"01/17/2001","1.330","1.360","1.360","1.330","106.23K","-1.48%"
"01/16/2001","1.350","1.360","1.380","1.330","158.56K","-0.74%"
"01/15/2001","1.360","1.380","1.410","1.360","541.09K","-1.45%"
"01/12/2001","1.380","1.290","1.380","1.290","1.08M","7.81%"
"01/11/2001","1.280","1.270","1.280","1.250","220.56K","2.40%"
"01/10/2001","1.250","1.240","1.290","1.240","267.03K","1.63%"
"01/09/2001","1.230","1.240","1.250","1.220","309.02K","0.00%"
"01/08/2001","1.230","1.210","1.230","1.200","163.72K","1.65%"
"01/05/2001","1.210","1.250","1.260","1.210","350.80K","-4.72%"
"01/04/2001","1.270","1.200","1.270","1.190","461.51K","8.55%"
"01/03/2001","1.170","1.170","1.190","1.150","95.54K","1.74%"
"01/02/2001","1.150","1.110","1.170","1.110","253.79K","4.55%"
"12/29/2000","1.100","1.110","1.120","1.100","1.54M","-0.90%"
"12/28/2000","1.110","1.100","1.110","1.100","1.64M","0.00%"
"12/27/2000","1.110","1.100","1.110","1.100","975.82K","0.91%"
"12/22/2000","1.100","1.100","1.130","1.100","434.77K","0.00%"
"12/21/2000","1.100","1.100","1.110","1.100","719.19K","-1.79%"
"12/20/2000","1.120","1.110","1.130","1.060","919.50K","-0.88%"
"12/19/2000","1.130","1.110","1.130","1.110","202.41K","0.00%"
"12/18/2000","1.130","1.150","1.150","1.100","927.21K","0.89%"
"12/15/2000","1.120","1.160","1.170","1.120","263.79K","-2.61%"
"12/14/2000","1.150","1.170","1.180","1.150","261.33K","-1.71%"
"12/13/2000","1.170","1.180","1.200","1.160","421.60K","-0.85%"
"12/12/2000","1.180","1.220","1.220","1.170","405.74K","-1.67%"
"12/11/2000","1.200","1.200","1.260","1.180","560.59K","0.84%"
"12/07/2000","1.190","1.190","1.210","1.170","190.47K","0.00%"
"12/05/2000","1.190","1.180","1.200","1.160","460.09K","1.71%"
"12/04/2000","1.170","1.220","1.240","1.160","160.83K","-2.50%"
"12/01/2000","1.200","1.200","1.200","1.170","71.68K","0.00%"
"11/30/2000","1.200","1.200","1.210","1.180","58.57K","0.84%"
"11/29/2000","1.190","1.210","1.210","1.180","100.95K","-2.46%"
"11/28/2000","1.220","1.250","1.270","1.220","118.92K","-1.61%"
"11/27/2000","1.240","1.250","1.290","1.240","285.38K","0.00%"
"11/24/2000","1.240","1.170","1.240","1.160","419.37K","6.90%"
"11/23/2000","1.160","1.100","1.180","1.100","537.43K","5.45%"
"11/22/2000","1.100","1.120","1.120","1.100","806.64K","-1.79%"
"11/21/2000","1.120","1.110","1.150","1.100","666.63K","0.90%"
"11/20/2000","1.110","1.180","1.190","1.110","434.49K","-5.93%"
"11/17/2000","1.180","1.210","1.210","1.170","269.13K","-3.28%"
"11/16/2000","1.220","1.270","1.270","1.180","283.58K","-2.40%"
"11/15/2000","1.250","1.280","1.280","1.250","191.08K","-2.34%"
"11/14/2000","1.280","1.260","1.280","1.260","228.05K","2.40%"
